"20180406","10","14",20.17,"kph","media/images/speed-20180406-0858/speed-20180406-101458.jpg",157,188,34,73,2482,"R2L"
"20180406","10","15",6.85,"kph","media/images/speed-20180406-0858/speed-20180406-101501.jpg",170,306,144,76,10944,"L2R"
"20180406","10","15",18.49,"kph","media/images/speed-20180406-0858/speed-20180406-101502.jpg",393,312,152,65,9880,"L2R"
"20180406","10","15",20.37,"kph","media/images/speed-20180406-0858/speed-20180406-101515.jpg",196,315,93,63,5859,"L2R"
"20180406","10","15",24.72,"kph","media/images/speed-20180406-0858/speed-20180406-101532.jpg",368,138,96,49,4704,"R2L"
"20180406","10","15",21.47,"kph","media/images/speed-20180406-0858/speed-20180406-101533.jpg",89,160,48,46,2208,"R2L"
"20180406","10","15",37.17,"kph","media/images/speed-20180406-0858/speed-20180406-101540.jpg",270,172,245,93,22785,"R2L"
"20180406","10","15",15.61,"kph","media/images/speed-20180406-0858/speed-20180406-101551.jpg",372,119,72,58,4176,"R2L"
"20180406","10","15",19.65,"kph","media/images/speed-20180406-0858/speed-20180406-101552.jpg",201,117,92,66,6072,"R2L"
"20180406","10","16",27.51,"kph","media/images/speed-20180406-0858/speed-20180406-101602.jpg",188,246,139,115,15985,"L2R"
"20180406","10","16",30.83,"kph","media/images/speed-20180406-0858/speed-20180406-101603.jpg",394,249,61,100,6100,"L2R"
"20180406","10","16",45.46,"kph","media/images/speed-20180406-0858/speed-20180406-101637.jpg",334,153,103,82,8446,"R2L"
"20180406","10","16",26.64,"kph","media/images/speed-20180406-0858/speed-20180406-101639.jpg",164,274,64,83,5312,"L2R"
"20180406","10","16",33.42,"kph","media/images/speed-20180406-0858/speed-20180406-101640.jpg",259,248,125,132,16500,"L2R"
"20180406","10","16",44.35,"kph","media/images/speed-20180406-0858/speed-20180406-101642.jpg",341,145,104,89,9256,"R2L"
"20180406","10","16",23.61,"kph","media/images/speed-20180406-0858/speed-20180406-101653.jpg",370,164,117,84,9828,"R2L"
"20180406","10","16",26.87,"kph","media/images/speed-20180406-0858/speed-20180406-101654.jpg",123,138,55,49,2695,"R2L"
"20180406","10","17",27.16,"kph","media/images/speed-20180406-0858/speed-20180406-101704.jpg",335,143,125,91,11375,"R2L"
"20180406","10","17",17.47,"kph","media/images/speed-20180406-0858/speed-20180406-101705.jpg",132,164,69,53,3657,"R2L"
"20180406","10","17",28.23,"kph","media/images/speed-20180406-0858/speed-20180406-101709.jpg",174,282,78,101,7878,"L2R"
"20180406","10","17",24.79,"kph","media/images/speed-20180406-0858/speed-20180406-101710.jpg",284,278,72,92,6624,"L2R"
"20180406","10","17",18.98,"kph","media/images/speed-20180406-0858/speed-20180406-101717.jpg",174,274,103,80,8240,"L2R"
"20180406","10","17",28.02,"kph","media/images/speed-20180406-0858/speed-20180406-101718.jpg",321,294,55,99,5445,"L2R"
"20180406","10","17",25.96,"kph","media/images/speed-20180406-0858/speed-20180406-101722.jpg",158,280,37,68,2516,"L2R"
"20180406","10","17",11.95,"kph","media/images/speed-20180406-0858/speed-20180406-101723.jpg",334,266,72,101,7272,"L2R"
"20180406","10","17",31.23,"kph","media/images/speed-20180406-0858/speed-20180406-101735.jpg",332,161,134,83,11122,"R2L"
"20180406","10","17",23.28,"kph","media/images/speed-20180406-0858/speed-20180406-101740.jpg",357,144,94,86,8084,"R2L"
"20180406","10","17",7.08,"kph","media/images/speed-20180406-0858/speed-20180406-101747.jpg",380,156,61,60,3660,"R2L"
"20180406","10","17",11.34,"kph","media/images/speed-20180406-0858/speed-20180406-101748.jpg",216,150,54,57,3078,"R2L"
"20180406","10","18",16.21,"kph","media/images/speed-20180406-0858/speed-20180406-101823.jpg",165,243,167,123,20541,"L2R"
"20180406","10","18",23.44,"kph","media/images/speed-20180406-0858/speed-20180406-101824.jpg",305,250,81,115,9315,"L2R"
"20180406","10","18",14.57,"kph","media/images/speed-20180406-0858/speed-20180406-101844.jpg",372,126,82,60,4920,"R2L"
"20180406","10","18",14.72,"kph","media/images/speed-20180406-0858/speed-20180406-101845.jpg",136,128,99,75,7425,"R2L"
"20180406","10","19",22.33,"kph","media/images/speed-20180406-0858/speed-20180406-101921.jpg",227,294,169,87,14703,"L2R"
"20180406","10","19",32.24,"kph","media/images/speed-20180406-0858/speed-20180406-101931.jpg",164,273,64,112,7168,"L2R"
"20180406","10","19",23.26,"kph","media/images/speed-20180406-0858/speed-20180406-101932.jpg",414,165,30,79,2370,"L2R"
"20180406","10","19",27.18,"kph","media/images/speed-20180406-0858/speed-20180406-101936.jpg",157,264,121,107,12947,"L2R"
"20180406","10","19",24.02,"kph","media/images/speed-20180406-0858/speed-20180406-101937.jpg",309,266,38,91,3458,"L2R"
"20180406","10","20",32.79,"kph","media/images/speed-20180406-0858/speed-20180406-102016.jpg",375,184,63,77,4851,"R2L"
"20180406","10","20",16.87,"kph","media/images/speed-20180406-0858/speed-20180406-102017.jpg",133,176,78,80,6240,"R2L"
"20180406","10","20",30.51,"kph","media/images/speed-20180406-0858/speed-20180406-102024.jpg",322,157,113,89,10057,"R2L"
"20180406","10","20",27.77,"kph","media/images/speed-20180406-0858/speed-20180406-102037.jpg",172,309,58,78,4524,"L2R"
"20180406","10","20",26.24,"kph","media/images/speed-20180406-0858/speed-20180406-102038.jpg",371,284,96,89,8544,"L2R"
"20180406","10","20",12.80,"kph","media/images/speed-20180406-0858/speed-20180406-102040.jpg",176,248,81,63,5103,"L2R"
"20180406","10","20",24.70,"kph","media/images/speed-20180406-0858/speed-20180406-102041.jpg",364,287,50,92,4600,"L2R"
"20180406","10","20",23.02,"kph","media/images/speed-20180406-0858/speed-20180406-102045.jpg",164,313,52,32,1664,"L2R"
"20180406","10","20",15.23,"kph","media/images/speed-20180406-0858/speed-20180406-102046.jpg",376,282,90,77,6930,"L2R"
"20180406","10","20",11.04,"kph","media/images/speed-20180406-0858/speed-20180406-102048.jpg",336,107,71,59,4189,"R2L"
"20180406","10","20",9.35,"kph","media/images/speed-20180406-0858/speed-20180406-102050.jpg",251,191,110,36,3960,"L2R"
"20180406","10","20",25.11,"kph","media/images/speed-20180406-0858/speed-20180406-102051.jpg",255,233,39,165,6435,"L2R"
"20180406","10","20",12.31,"kph","media/images/speed-20180406-0858/speed-20180406-102055.jpg",363,115,81,59,4779,"R2L"
"20180406","10","20",13.65,"kph","media/images/speed-20180406-0858/speed-20180406-102056.jpg",166,111,75,62,4650,"R2L"
"20180406","10","21",25.34,"kph","media/images/speed-20180406-0858/speed-20180406-102114.jpg",299,153,245,89,21805,"R2L"
"20180406","10","21",25.89,"kph","media/images/speed-20180406-0858/speed-20180406-102118.jpg",356,159,98,84,8232,"R2L"
"20180406","10","21",14.37,"kph","media/images/speed-20180406-0858/speed-20180406-102135.jpg",187,258,92,69,6348,"L2R"
"20180406","10","21",25.11,"kph","media/images/speed-20180406-0858/speed-20180406-102136.jpg",374,269,47,76,3572,"L2R"
"20180406","10","21",15.95,"kph","media/images/speed-20180406-0858/speed-20180406-102140.jpg",197,254,77,71,5467,"L2R"
"20180406","10","21",29.40,"kph","media/images/speed-20180406-0858/speed-20180406-102141.jpg",427,278,67,100,6700,"L2R"
"20180406","10","21",20.33,"kph","media/images/speed-20180406-0858/speed-20180406-102154.jpg",364,131,78,70,5460,"R2L"
"20180406","10","21",29.05,"kph","media/images/speed-20180406-0858/speed-20180406-102155.jpg",173,131,77,70,5390,"R2L"
"20180406","10","22",16.74,"kph","media/images/speed-20180406-0858/speed-20180406-102201.jpg",359,131,94,78,7332,"R2L"
"20180406","10","22",26.78,"kph","media/images/speed-20180406-0858/speed-20180406-102202.jpg",166,126,99,75,7425,"R2L"
"20180406","10","22",27.81,"kph","media/images/speed-20180406-0858/speed-20180406-102206.jpg",160,266,88,94,8272,"L2R"
"20180406","10","22",27.93,"kph","media/images/speed-20180406-0858/speed-20180406-102207.jpg",385,274,164,117,19188,"L2R"
"20180406","10","22",13.47,"kph","media/images/speed-20180406-0858/speed-20180406-102229.jpg",377,145,75,56,4200,"R2L"
"20180406","10","22",21.20,"kph","media/images/speed-20180406-0858/speed-20180406-102231.jpg",340,185,84,82,6888,"R2L"
"20180406","10","22",23.10,"kph","media/images/speed-20180406-0858/speed-20180406-102237.jpg",356,150,90,65,5850,"R2L"
"20180406","10","22",21.35,"kph","media/images/speed-20180406-0858/speed-20180406-102238.jpg",94,174,39,24,936,"R2L"
"20180406","10","22",35.04,"kph","media/images/speed-20180406-0858/speed-20180406-102246.jpg",162,269,139,120,16680,"L2R"
"20180406","10","22",15.63,"kph","media/images/speed-20180406-0858/speed-20180406-102247.jpg",445,277,68,102,6936,"L2R"
"20180406","10","23",18.92,"kph","media/images/speed-20180406-0858/speed-20180406-102303.jpg",379,171,50,67,3350,"R2L"
"20180406","10","23",22.96,"kph","media/images/speed-20180406-0858/speed-20180406-102304.jpg",157,163,82,81,6642,"R2L"
"20180406","10","23",17.79,"kph","media/images/speed-20180406-0858/speed-20180406-102305.jpg",68,179,23,44,1012,"R2L"
"20180406","10","23",16.89,"kph","media/images/speed-20180406-0858/speed-20180406-102313.jpg",375,157,102,79,8058,"R2L"
"20180406","10","23",30.16,"kph","media/images/speed-20180406-0858/speed-20180406-102314.jpg",97,150,79,82,6478,"R2L"
"20180406","10","23",14.39,"kph","media/images/speed-20180406-0858/speed-20180406-102320.jpg",353,125,91,76,6916,"R2L"
"20180406","10","23",20.09,"kph","media/images/speed-20180406-0858/speed-20180406-102321.jpg",180,122,89,73,6497,"R2L"
"20180406","10","23",30.22,"kph","media/images/speed-20180406-0858/speed-20180406-102332.jpg",165,296,34,68,2312,"L2R"
"20180406","10","23",20.63,"kph","media/images/speed-20180406-0858/speed-20180406-102333.jpg",249,265,39,53,2067,"L2R"
"20180406","10","23",7.93,"kph","media/images/speed-20180406-0858/speed-20180406-102334.jpg",436,272,32,50,1600,"L2R"
"20180406","10","23",29.28,"kph","media/images/speed-20180406-0858/speed-20180406-102336.jpg",351,153,92,89,8188,"R2L"
"20180406","10","23",4.88,"kph","media/images/speed-20180406-0858/speed-20180406-102338.jpg",206,264,89,77,6853,"L2R"
"20180406","10","23",17.27,"kph","media/images/speed-20180406-0858/speed-20180406-102343.jpg",169,293,66,79,5214,"L2R"
"20180406","10","23",22.14,"kph","media/images/speed-20180406-0858/speed-20180406-102344.jpg",327,259,78,73,5694,"L2R"
"20180406","10","24",32.19,"kph","media/images/speed-20180406-0858/speed-20180406-102410.jpg",158,294,38,91,3458,"L2R"
"20180406","10","24",31.53,"kph","media/images/speed-20180406-0858/speed-20180406-102411.jpg",396,245,89,110,9790,"L2R"
"20180406","10","24",29.36,"kph","media/images/speed-20180406-0858/speed-20180406-102412.jpg",174,265,77,96,7392,"L2R"
"20180406","10","24",37.72,"kph","media/images/speed-20180406-0858/speed-20180406-102413.jpg",298,268,68,93,6324,"L2R"
"20180406","10","24",33.89,"kph","media/images/speed-20180406-0858/speed-20180406-102420.jpg",165,288,117,100,11700,"L2R"
"20180406","10","24",29.72,"kph","media/images/speed-20180406-0858/speed-20180406-102421.jpg",386,269,74,81,5994,"L2R"
"20180406","10","24",30.88,"kph","media/images/speed-20180406-0858/speed-20180406-102428.jpg",336,164,111,88,9768,"R2L"
"20180406","10","24",27.53,"kph","media/images/speed-20180406-0858/speed-20180406-102452.jpg",180,274,134,122,16348,"L2R"
"20180406","10","24",41.01,"kph","media/images/speed-20180406-0858/speed-20180406-102453.jpg",407,280,81,111,8991,"L2R"
"20180406","10","24",27.98,"kph","media/images/speed-20180406-0858/speed-20180406-102455.jpg",265,234,124,113,14012,"L2R"
"20180406","10","24",16.59,"kph","media/images/speed-20180406-0858/speed-20180406-102457.jpg",366,152,62,56,3472,"R2L"
"20180406","10","24",20.07,"kph","media/images/speed-20180406-0858/speed-20180406-102459.jpg",295,143,109,96,10464,"R2L"
"20180406","10","25",11.42,"kph","media/images/speed-20180406-0858/speed-20180406-102507.jpg",281,262,82,95,7790,"L2R"
"20180406","10","25",31.65,"kph","media/images/speed-20180406-0858/speed-20180406-102513.jpg",166,263,128,109,13952,"L2R"
"20180406","10","25",13.96,"kph","media/images/speed-20180406-0858/speed-20180406-102514.jpg",425,267,51,98,4998,"L2R"
"20180406","10","25",42.73,"kph","media/images/speed-20180406-0858/speed-20180406-102520.jpg",158,258,110,89,9790,"L2R"
"20180406","10","25",31.90,"kph","media/images/speed-20180406-0858/speed-20180406-102520.jpg",359,256,178,99,17622,"L2R"
"20180406","10","25",22.20,"kph","media/images/speed-20180406-0858/speed-20180406-102523.jpg",160,326,54,30,1620,"L2R"
"20180406","10","25",13.61,"kph","media/images/speed-20180406-0858/speed-20180406-102525.jpg",335,291,89,61,5429,"L2R"
"20180406","10","25",17.71,"kph","media/images/speed-20180406-0858/speed-20180406-102530.jpg",364,117,84,70,5880,"R2L"
"20180406","10","25",23.43,"kph","media/images/speed-20180406-0858/speed-20180406-102531.jpg",173,113,96,70,6720,"R2L"
"20180406","10","25",32.31,"kph","media/images/speed-20180406-0858/speed-20180406-102549.jpg",152,264,115,98,11270,"L2R"
"20180406","10","25",24.16,"kph","media/images/speed-20180406-0858/speed-20180406-102550.jpg",336,249,95,77,7315,"L2R"
"20180406","10","25",44.59,"kph","media/images/speed-20180406-0858/speed-20180406-102551.jpg",272,146,249,89,22161,"R2L"
"20180406","10","25",27.91,"kph","media/images/speed-20180406-0858/speed-20180406-102558.jpg",186,319,74,36,2664,"L2R"
"20180406","10","26",25.30,"kph","media/images/speed-20180406-0858/speed-20180406-102616.jpg",336,145,111,131,14541,"R2L"
"20180406","10","26",24.85,"kph","media/images/speed-20180406-0858/speed-20180406-102617.jpg",104,121,48,99,4752,"R2L"
"20180406","10","26",22.39,"kph","media/images/speed-20180406-0858/speed-20180406-102626.jpg",355,121,90,74,6660,"R2L"
"20180406","10","26",37.09,"kph","media/images/speed-20180406-0858/speed-20180406-102627.jpg",122,114,89,74,6586,"R2L"
"20180406","10","26",33.26,"kph","media/images/speed-20180406-0858/speed-20180406-102629.jpg",157,283,120,114,13680,"L2R"
"20180406","10","26",42.59,"kph","media/images/speed-20180406-0858/speed-20180406-102629.jpg",277,151,106,131,13886,"R2L"
"20180406","10","26",19.21,"kph","media/images/speed-20180406-0858/speed-20180406-102637.jpg",353,119,98,74,7252,"R2L"
"20180406","10","26",25.54,"kph","media/images/speed-20180406-0858/speed-20180406-102638.jpg",153,115,97,73,7081,"R2L"
"20180406","10","26",14.49,"kph","media/images/speed-20180406-0858/speed-20180406-102657.jpg",373,141,79,70,5530,"R2L"
"20180406","10","26",13.52,"kph","media/images/speed-20180406-0858/speed-20180406-102658.jpg",130,131,84,70,5880,"R2L"
"20180406","10","27",30.77,"kph","media/images/speed-20180406-0858/speed-20180406-102707.jpg",357,141,98,109,10682,"R2L"
"20180406","10","27",30.31,"kph","media/images/speed-20180406-0858/speed-20180406-102720.jpg",339,156,110,94,10340,"R2L"
"20180406","10","27",23.22,"kph","media/images/speed-20180406-0858/speed-20180406-102722.jpg",92,171,62,56,3472,"R2L"
"20180406","10","27",20.41,"kph","media/images/speed-20180406-0858/speed-20180406-102723.jpg",343,154,171,83,14193,"R2L"
"20180406","10","27",32.80,"kph","media/images/speed-20180406-0858/speed-20180406-102723.jpg",190,172,49,53,2597,"R2L"
"20180406","10","27",27.44,"kph","media/images/speed-20180406-0858/speed-20180406-102730.jpg",359,139,85,161,13685,"R2L"
"20180406","10","27",23.14,"kph","media/images/speed-20180406-0858/speed-20180406-102732.jpg",272,123,33,135,4455,"R2L"
"20180406","10","27",12.92,"kph","media/images/speed-20180406-0858/speed-20180406-102734.jpg",188,200,21,74,1554,"R2L"
"20180406","10","27",17.39,"kph","media/images/speed-20180406-0858/speed-20180406-102743.jpg",150,283,82,100,8200,"L2R"
"20180406","10","27",19.34,"kph","media/images/speed-20180406-0858/speed-20180406-102744.jpg",230,266,61,73,4453,"L2R"
"20180406","10","27",11.10,"kph","media/images/speed-20180406-0858/speed-20180406-102745.jpg",430,274,63,66,4158,"L2R"
"20180406","10","27",11.94,"kph","media/images/speed-20180406-0858/speed-20180406-102748.jpg",157,259,140,128,17920,"L2R"
"20180406","10","27",19.14,"kph","media/images/speed-20180406-0858/speed-20180406-102750.jpg",422,247,38,96,3648,"L2R"
"20180406","10","27",18.19,"kph","media/images/speed-20180406-0858/speed-20180406-102752.jpg",225,268,43,112,4816,"L2R"
"20180406","10","27",17.79,"kph","media/images/speed-20180406-0858/speed-20180406-102753.jpg",440,274,45,108,4860,"L2R"
"20180406","10","27",33.96,"kph","media/images/speed-20180406-0858/speed-20180406-102757.jpg",152,263,115,99,11385,"L2R"
"20180406","10","27",22.13,"kph","media/images/speed-20180406-0858/speed-20180406-102757.jpg",356,247,97,75,7275,"L2R"
"20180406","10","28",17.85,"kph","media/images/speed-20180406-0858/speed-20180406-102808.jpg",370,151,103,82,8446,"R2L"
"20180406","10","28",33.17,"kph","media/images/speed-20180406-0858/speed-20180406-102831.jpg",189,147,110,87,9570,"R2L"
"20180406","10","28",20.14,"kph","media/images/speed-20180406-0858/speed-20180406-102845.jpg",363,129,83,71,5893,"R2L"
"20180406","10","28",22.95,"kph","media/images/speed-20180406-0858/speed-20180406-102855.jpg",256,227,102,106,10812,"L2R"
"20180406","10","29",18.41,"kph","media/images/speed-20180406-0858/speed-20180406-102903.jpg",222,315,93,61,5673,"L2R"
"20180406","10","29",16.34,"kph","media/images/speed-20180406-0858/speed-20180406-102904.jpg",366,124,88,72,6336,"R2L"
"20180406","10","29",26.66,"kph","media/images/speed-20180406-0858/speed-20180406-102905.jpg",178,117,88,72,6336,"R2L"
"20180406","10","29",27.99,"kph","media/images/speed-20180406-0858/speed-20180406-102942.jpg",350,150,112,88,9856,"R2L"
"20180406","10","29",22.05,"kph","media/images/speed-20180406-0858/speed-20180406-102957.jpg",223,263,124,71,8804,"L2R"
"20180406","10","30",39.84,"kph","media/images/speed-20180406-0858/speed-20180406-103012.jpg",225,204,142,108,15336,"L2R"
"20180406","10","30",37.37,"kph","media/images/speed-20180406-0858/speed-20180406-103021.jpg",186,252,133,112,14896,"L2R"
"20180406","10","30",23.07,"kph","media/images/speed-20180406-0858/speed-20180406-103023.jpg",356,133,72,57,4104,"R2L"
"20180406","10","30",33.26,"kph","media/images/speed-20180406-0858/speed-20180406-103024.jpg",115,144,120,86,10320,"R2L"
"20180406","10","30",38.48,"kph","media/images/speed-20180406-0858/speed-20180406-103026.jpg",323,161,119,95,11305,"R2L"
"20180406","10","30",33.09,"kph","media/images/speed-20180406-0858/speed-20180406-103037.jpg",379,64,43,26,1118,"R2L"
"20180406","10","30",27.82,"kph","media/images/speed-20180406-0858/speed-20180406-103038.jpg",347,110,98,33,3234,"R2L"
